loan_id,account_id,status,loan_date,loan_amount,duration,payments,owner_district_id,client_age,client_gender,account_district_id,frequency,account_date,birthdate,transaction_date_max,transaction_date_min,operation_count,amount_mean,amount_min,amount_max,amount_std,amount_last,amount_abs_min,amount_rangev,balance_mean,balance_min,balance_max,balance_std,balance_last,balance_abs_min,balance_rangev,type_count_in,type_count_out,type_mean_in,type_mean_out,disp_id_count,card_type_count_gold,card_type_count_classic,card_type_count_junior,account_region,account_no. of inhabitants,account_average salary,account_unemploymant rate '95,account_unemploymant rate '96,account_no. of enterpreneurs per 1000 inhabitants,account_no. of commited crimes '95,account_no. of commited crimes '96
4968,38,,1998-04-19,110736,48,2307,19,81,F,19,weekly issuance,1997-08-08,1940-01-30,1998-04-10,1997-08-08,55,680.3036363636362,-16800.0,20762.0,7425.3991265207205,-231.0,30.0,37562.0,31383.449090909107,13841.0,55991.1,10950.811532854588,37416.7,13841.0,42150.1,23,32,0.41818181818181815,0.5818181818181818,1,0,0,0,south Bohemia,51428,8402,3.13,3.98,120,999,1099
5134,825,,1997-02-02,53076,12,4423,19,73,M,19,monthly issuance,1996-03-06,1948-05-21,1997-01-31,1996-03-06,65,324.08923076923094,-14700.0,23817.0,8733.61276379088,91.2,14.6,38517.0,33129.40307692311,500.0,65121.6,14034.728710026882,21080.3,500.0,64621.6,26,39,0.4,0.6,1,0,0,0,south Bohemia,51428,8402,3.13,3.98,120,999,1099
5245,1407,,1998-01-17,125472,24,5228,19,75,F,19,issuance after transaction,1997-04-11,1946-07-01,1998-01-14,1997-04-11,77,547.4324675324676,-64700.0,48743.0,22350.2571727665,-8700.0,44.6,113443.0,71376.04415584417,800.0,143696.8,25109.194803138787,42152.2,800.0,142896.8,32,45,0.4155844155844156,0.5844155844155844,2,0,0,0,south Bohemia,51428,8402,3.13,3.98,120,999,1099
5582,2982,,1998-04-17,41256,12,3438,19,83,M,19,monthly issuance,1996-06-04,1938-08-03,1998-04-13,1996-06-04,215,371.64000000000004,-63700.0,73128.0,20557.659935608237,-164.0,14.6,136828.0,63500.406976744096,900.0,124519.7,21550.697258655076,79902.5,900.0,123619.7,48,167,0.22325581395348837,0.7767441860465116,2,1,0,0,south Bohemia,51428,8402,3.13,3.98,120,999,1099
6147,5602,,1997-12-28,177504,48,3698,19,77,M,19,issuance after transaction,1996-07-10,1944-04-12,1997-12-02,1996-07-10,86,232.3418604651162,-61800.0,49867.0,18370.58155016243,2600.0,64.9,111667.0,44723.35581395345,14855.3,139525.4,35436.029353100355,19981.3,14855.3,124670.09999999999,38,48,0.4418604651162791,0.5581395348837209,1,0,0,0,south Bohemia,51428,8402,3.13,3.98,120,999,1099
6237,6075,,1998-01-06,407952,48,8499,19,47,F,19,monthly issuance,1996-09-15,1974-02-28,1997-12-31,1996-09-15,78,137.998717948718,-9900.0,9500.0,4645.421520680716,53.0,14.6,19400.0,14785.585897435894,-1449.6,29696.8,6609.171562045565,10778.5,800.0,31146.399999999998,41,37,0.5256410256410257,0.47435897435897434,1,0,0,0,south Bohemia,51428,8402,3.13,3.98,120,999,1099
6508,7437,,1998-04-19,110736,48,2307,19,81,F,19,weekly issuance,1997-08-08,1940-01-30,1998-04-10,1997-08-08,55,629.0054545454543,-16800.0,20762.0,7444.912971046148,-231.0,30.0,37562.0,30696.238181818226,13026.6,55991.1,11380.741722662877,34595.1,13026.6,42964.5,23,32,0.41818181818181815,0.5818181818181818,1,0,0,0,south Bohemia,51428,8402,3.13,3.98,120,999,1099
6571,7733,,1998-05-12,140064,24,5836,19,71,F,19,weekly issuance,1996-07-08,1950-07-18,1998-04-30,1996-07-08,142,520.2401408450704,-38200.0,64186.0,21462.523034098955,359.7,30.0,102386.0,66051.94507042257,200.0,107275.7,20781.866701859122,73904.0,200.0,107075.7,46,96,0.323943661971831,0.676056338028169,1,0,0,0,south Bohemia,51428,8402,3.13,3.98,120,999,1099
4986,97,,1997-08-10,102876,12,8573,74,79,M,74,monthly issuance,1996-05-05,1942-01-28,1997-08-07,1996-05-05,118,343.35847457627136,-18600.0,26892.0,8464.912169750742,-15.0,3.0,45492.0,33057.37457627117,900.0,60334.7,12670.953546334435,40516.3,900.0,59434.7,33,85,0.2796610169491525,0.7203389830508474,2,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
5206,1242,,1997-09-07,128544,24,5356,74,69,F,74,issuance after transaction,1996-11-24,1951-11-29,1997-08-31,1996-11-24,60,518.0350000000001,-59100.0,45043.0,15091.582351961715,106.6,37.7,104143.0,40526.45499999998,200.0,131453.2,22589.559555331594,31182.1,200.0,131253.2,21,39,0.35,0.65,1,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
5369,2080,,1997-09-12,214596,36,5961,74,84,M,74,monthly issuance,1997-04-27,1937-09-08,1997-09-07,1997-04-27,17,5089.064705882352,-63100.0,73970.0,36827.351338050044,49313.0,25.8,137070.0,62852.91764705883,400.0,112408.8,30947.28158330783,86514.1,400.0,112008.8,10,7,0.5882352941176471,0.4117647058823529,2,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
5638,3249,,1997-08-27,68124,12,5677,74,64,M,74,monthly issuance,1996-10-11,1957-11-01,1997-08-13,1996-10-11,51,322.17843137254897,-21200.0,30993.0,12510.657084986602,-8197.0,14.6,52193.0,28809.00000000002,1100.0,63669.3,14323.747992896271,16430.9,1100.0,62569.3,21,30,0.4117647058823529,0.5882352941176471,1,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
5643,3273,,1997-09-21,94512,12,7876,74,68,M,74,monthly issuance,1995-12-29,1952-11-28,1997-09-19,1995-12-29,134,177.69626865671643,-78900.0,74642.0,26793.089951548904,-29400.0,14.6,153542.0,48061.85671641792,600.0,133407.7,26359.19062225771,23811.1,600.0,132807.7,63,71,0.4701492537313433,0.5298507462686567,1,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
5656,3353,,1997-02-09,146064,24,6086,74,68,F,74,monthly issuance,1996-08-27,1953-06-01,1997-02-07,1996-08-27,22,2046.3954545454544,-35100.0,44258.0,17395.56007996559,-414.0,14.6,79358.0,44355.04090909091,200.0,90387.4,16699.810596406947,45020.6,200.0,90187.4,12,10,0.5454545454545454,0.45454545454545453,1,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
5862,4342,,1997-12-09,100128,24,4172,74,73,F,74,monthly issuance,1996-04-29,1948-04-06,1997-12-06,1996-04-29,139,395.8546762589928,-63800.0,48666.0,15784.306564204395,-6135.0,14.6,112466.0,56496.39136690648,700.0,120586.5,21125.219655712437,55023.7,700.0,119886.5,51,88,0.3669064748201439,0.6330935251798561,1,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
6322,6510,,1997-05-06,76992,24,3208,74,56,M,74,monthly issuance,1996-12-18,1965-10-17,1997-05-01,1996-12-18,35,1499.3971428571426,-40500.0,44561.0,20634.95054153177,-12587.0,14.6,85061.0,61992.29999999999,900.0,112175.5,25699.739128305187,52478.9,900.0,111275.5,18,17,0.5142857142857142,0.4857142857142857,1,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
6877,9241,,1997-06-19,285240,60,4754,74,69,M,74,monthly issuance,1996-09-25,1952-05-28,1997-06-12,1996-09-25,54,1108.5703703703705,-28000.0,42783.0,15477.09172190183,-4200.0,14.6,70783.0,49699.66481481486,1100.0,89240.1,16853.230914901833,59862.7,1100.0,88140.1,26,28,0.48148148148148145,0.5185185185185185,2,0,0,0,north Moravia,323870,10673,4.75,5.44,100,18782,18347
4988,103,,1997-12-06,265320,36,7370,44,54,M,44,monthly issuance,1996-03-10,1967-09-21,1997-11-30,1996-03-10,83,240.70361445783098,-53500.0,48308.0,14986.841807011959,17.5,4.4,101808.0,46266.57469879516,379.0,116038.4,28827.091843999817,19992.8,379.0,115659.4,42,41,0.5060240963855421,0.4939759036144578,1,0,0,0,east Bohemia,105606,8254,2.79,3.76,97,2166,2325
5765,3875,,1998-02-10,153936,24,6414,44,72,M,44,monthly issuance,1997-10-18,1949-08-28,1998-02-08,1997-10-18,11,9152.30909090909,-36700.0,57723.0,30251.594742970312,38482.0,62.4,94423.0,58031.62727272727,1100.0,100675.4,30735.935714960455,100675.4,1100.0,99575.4,8,3,0.7272727272727273,0.2727272727272727,1,0,0,0,east Bohemia,105606,8254,2.79,3.76,97,2166,2325
7091,10243,,1998-09-22,113436,36,3151,44,65,M,44,monthly issuance,1997-09-03,1956-01-01,1998-09-18,1997-09-03,104,1062.332692307692,-62000.0,49919.0,25227.943576104553,18505.0,14.6,111919.0,68510.41730769225,200.0,131410.1,27032.8497675628,110482.6,200.0,131210.1,46,58,0.4423076923076923,0.5576923076923077,1,0,0,0,east Bohemia,105606,8254,2.79,3.76,97,2166,2325
4989,105,,1998-12-05,352704,48,7348,21,70,F,21,monthly issuance,1997-07-10,1950-12-27,1998-12-02,1997-07-10,56,538.8464285714288,-29900.0,49101.0,14553.04663359612,-5700.0,14.6,79001.0,30797.4875,800.0,74693.6,16415.401618181764,30175.3,800.0,73893.6,29,27,0.5178571428571429,0.48214285714285715,1,0,1,0,south Bohemia,103347,9104,1.51,2.07,123,2299,2354
5124,785,,1998-02-12,156096,36,4336,21,69,M,21,weekly issuance,1997-08-09,1952-08-03,1998-02-08,1997-08-09,33,862.7848484848488,-20400.0,39022.0,14355.829706976214,-7395.0,30.0,59422.0,51641.8333333333,700.0,93801.3,19462.195793041104,28471.9,700.0,93101.3,14,19,0.42424242424242425,0.5757575757575758,1,0,0,0,south Bohemia,103347,9104,1.51,2.07,123,2299,2354
6934,9494,,1997-02-09,116832,12,9736,21,73,F,21,monthly issuance,1996-05-10,1948-10-18,1997-02-04,1996-05-10,46,450.84999999999997,-12100.0,17136.0,7433.779543460902,8100.0,14.6,29236.0,23391.68913043479,400.0,40761.2,10577.341912266536,20739.0,400.0,40361.2,23,23,0.5,0.5,2,0,0,0,south Bohemia,103347,9104,1.51,2.07,123,2299,2354
7119,10361,,1997-06-02,86880,12,7240,21,81,F,21,monthly issuance,1996-06-21,1940-05-25,1997-05-31,1996-06-21,58,596.1258620689661,-40600.0,65160.0,24901.967820626043,-14.6,14.6,105760.0,56531.81724137928,500.0,106368.8,24247.686645578247,34575.3,500.0,105868.8,23,35,0.39655172413793105,0.603448275862069,1,0,1,0,south Bohemia,103347,9104,1.51,2.07,123,2299,2354
4990,110,,1997-09-08,162576,36,4516,36,68,M,36,monthly issuance,1996-07-17,1953-01-26,1997-09-06,1996-07-17,84,661.1880952380955,-23000.0,35157.0,12216.696696846826,-3050.0,14.6,58157.0,46148.29761904761,900.0,79652.2,12673.331275508797,55539.8,900.0,78752.2,28,56,0.3333333333333333,0.6666666666666666,1,0,0,0,north Bohemia,159617,9198,3.33,4.28,131,5796,6132
5313,1776,,1998-05-27,43200,24,1800,36,72,F,36,monthly issuance,1997-07-27,1949-05-16,1998-05-23,1997-07-27,54,696.6537037037037,-17000.0,20504.0,7381.800872791953,-4900.0,14.6,37504.0,36159.70555555556,400.0,62263.4,10229.963510981173,37619.2,400.0,61863.4,21,33,0.3888888888888889,0.6111111111111112,1,0,0,0,north Bohemia,159617,9198,3.33,4.28,131,5796,6132
5799,4052,,1997-12-28,106128,36,2948,36,42,M,36,weekly issuance,1997-01-25,1978-12-21,1997-12-21,1997-01-25,52,982.6019230769232,-50700.0,28472.0,13368.590012376617,-14100.0,16.2,79172.0,36071.94230769232,900.0,76251.4,15711.303814237473,51095.2,900.0,75351.4,24,28,0.46153846153846156,0.5384615384615384,1,0,0,0,north Bohemia,159617,9198,3.33,4.28,131,5796,6132
6415,6950,,1997-02-12,475680,48,9910,36,55,F,36,monthly issuance,1996-10-12,1966-05-08,1997-02-09,1996-10-12,12,3875.4499999999994,-23900.0,34100.0,18198.631341819488,-23900.0,64.3,58000.0,40812.49166666667,700.0,70405.3,20009.133167152275,46505.3,700.0,69705.3,8,4,0.6666666666666666,0.3333333333333333,2,0,0,0,north Bohemia,159617,9198,3.33,4.28,131,5796,6132
6641,8026,,1997-09-09,128268,36,3563,36,78,M,36,monthly issuance,1997-03-23,1942-12-08,1997-08-31,1997-03-23,18,2684.655555555556,-24500.0,35914.0,17613.728840218137,211.5,14.6,60414.0,47029.53888888889,700.0,75427.0,20089.41765282347,48338.4,700.0,74727.0,12,6,0.6666666666666666,0.3333333333333333,1,0,0,0,north Bohemia,159617,9198,3.33,4.28,131,5796,6132
7110,10345,,1998-01-21,31260,12,2605,36,53,M,36,monthly issuance,1996-04-07,1968-03-21,1998-01-16,1996-04-07,131,106.35343511450395,-9800.0,15171.0,5641.794456598657,-2200.0,14.6,24971.0,25084.423664122114,1000.0,46698.9,8521.249762977905,13932.4,1000.0,45698.9,51,80,0.3893129770992366,0.6106870229007634,2,0,0,0,north Bohemia,159617,9198,3.33,4.28,131,5796,6132
7187,10711,,1997-12-24,24180,60,403,36,83,M,36,monthly issuance,1996-07-08,1938-10-19,1997-12-13,1996-07-08,134,665.0865671641786,-23000.0,33066.0,10546.977520917331,-85.0,14.6,56066.0,78724.20970149254,1100.0,97336.5,16373.293143798604,89121.5,1100.0,96236.5,35,99,0.26119402985074625,0.7388059701492538,1,0,0,0,north Bohemia,159617,9198,3.33,4.28,131,5796,6132
5005,176,,1997-04-10,27456,12,2288,71,54,M,71,weekly issuance,1996-08-12,1967-09-24,1997-04-09,1996-08-12,75,483.7466666666665,-61900.0,47395.0,19287.284668012628,-28700.0,30.0,109295.0,48780.09599999996,800.0,111282.3,24959.844822572028,36280.9,800.0,110482.3,27,48,0.36,0.64,1,0,0,0,north Moravia,161227,8678,5.93,5.57,102,4980,4595
5034,303,,1998-05-30,112752,36,3132,71,65,F,71,monthly issuance,1996-07-25,1956-01-05,1998-05-20,1996-07-25,129,379.20000000000033,-35360.0,23108.0,8643.526333232361,-2700.0,14.6,58468.0,44659.64961240314,900.0,68401.9,11387.127112028216,48916.6,900.0,67501.9,47,82,0.3643410852713178,0.6356589147286822,1,0,0,0,north Moravia,161227,8678,5.93,5.57,102,4980,4595
5304,1718,,1998-08-20,172272,24,7178,71,78,M,71,monthly issuance,1997-09-23,1943-03-12,1998-08-19,1997-09-23,55,1319.3472727272729,-60600.0,65892.0,26509.064113150638,-17700.0,14.6,126492.0,61146.52363636366,300.0,126478.3,22317.59647813194,72563.9,300.0,126178.3,22,33,0.4,0.6,1,0,0,0,north Moravia,161227,8678,5.93,5.57,102,4980,4595
6464,7156,,1998-04-16,49488,24,2062,71,80,F,71,monthly issuance,1997-09-11,1941-11-12,1998-04-13,1997-09-11,32,1858.0062500000004,-25200.0,30969.0,14152.488540864977,20646.0,14.6,56169.0,50541.553125000006,300.0,79862.9,18485.31283321777,59456.1,300.0,79562.9,18,14,0.5625,0.4375,1,0,1,0,north Moravia,161227,8678,5.93,5.57,102,4980,4595
5015,226,,1998-07-12,109344,12,9112,70,77,F,70,monthly issuance,1997-02-23,1944-10-25,1998-07-11,1997-02-23,93,716.7451612903228,-23400.0,28588.0,10789.146673408864,-8928.0,14.6,51988.0,48376.2580645161,1000.0,80433.2,12283.907153443406,66657.0,1000.0,79433.2,43,50,0.46236559139784944,0.5376344086021505,1,0,1,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
5086,525,,1997-07-16,210384,48,4383,70,65,F,70,monthly issuance,1996-03-20,1956-03-22,1997-07-13,1996-03-20,59,787.7711864406779,-28400.0,48984.0,13815.76271792291,-7600.0,14.6,77384.0,45912.39999999999,300.0,121135.2,21519.72175583645,46478.3,300.0,120835.2,29,30,0.4915254237288136,0.5084745762711864,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
5147,938,,1998-05-21,22260,60,371,70,80,F,70,monthly issuance,1997-12-13,1940-11-26,1998-05-13,1997-12-13,15,2085.173333333333,-4500.0,12600.0,4281.073653129996,4923.0,46.5,17100.0,23066.613333333335,700.0,31277.6,8114.044262605659,31277.6,700.0,30577.6,13,2,0.8666666666666667,0.13333333333333333,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
5158,1004,,1998-04-11,188532,36,5237,70,46,F,70,monthly issuance,1996-07-02,1975-09-01,1998-04-01,1996-07-02,148,149.6277027027028,-62100.0,49834.0,22932.530940568064,-14833.0,14.6,111934.0,64193.40472972981,200.0,143846.4,29366.481591170148,22144.8,200.0,143646.4,61,87,0.41216216216216217,0.5878378378378378,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
5346,1928,,1998-12-06,55632,24,2318,70,72,M,70,monthly issuance,1997-03-02,1948-12-18,1998-11-30,1997-03-02,114,337.2745614035089,-23522.0,20858.0,9000.61239973326,167.3,14.6,44380.0,29645.32017543858,500.0,52896.1,11976.126777776568,38463.8,500.0,52396.1,50,64,0.43859649122807015,0.5614035087719298,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
5377,2116,,1997-08-04,92400,12,7700,70,47,F,70,monthly issuance,1996-05-02,1974-06-20,1997-07-31,1996-05-02,104,447.01057692307705,-55600.0,45358.0,15093.76601403347,-14.6,14.6,100958.0,42291.18557692309,1000.0,131664.2,20423.924476420485,46489.0,1000.0,130664.20000000001,39,65,0.375,0.625,1,0,1,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
5447,2335,,1997-11-12,541200,60,9020,70,74,F,70,monthly issuance,1996-04-04,1946-12-18,1997-11-10,1996-04-04,174,36.556896551724115,-13300.0,20988.0,6361.249516097481,13992.0,1.1,34288.0,12006.396551724149,-17030.4,51160.5,14745.172610902393,6360.9,176.5,68190.9,57,117,0.3275862068965517,0.6724137931034483,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
5942,4681,,1997-03-15,162624,48,3388,70,64,F,70,monthly issuance,1995-08-08,1957-11-04,1997-03-09,1995-08-08,134,294.1447761194033,-18400.0,30492.0,9775.770253494493,-5016.0,14.6,48892.0,37092.94552238806,16399.9,73289.5,11884.310835362778,39415.4,16399.9,56889.6,43,91,0.3208955223880597,0.6791044776119403,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
6490,7262,,1997-02-10,73260,60,1221,70,81,F,70,monthly issuance,1996-08-30,1940-07-07,1997-02-08,1996-08-30,21,1335.1428571428569,-20600.0,25654.5,11857.853433255594,-1900.0,5.9,46254.5,33927.08571428571,900.0,58294.8,12947.80948756529,28038.0,900.0,57394.8,12,9,0.5714285714285714,0.42857142857142855,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
6612,7907,,1997-08-31,97392,12,8116,70,61,M,70,monthly issuance,1996-07-27,1960-06-23,1997-08-21,1996-07-27,81,248.71851851851858,-48700.0,47841.0,15042.031355231837,14000.0,7.9,96541.0,36685.09135802469,200.0,127421.2,24192.13051814679,20146.2,200.0,127221.2,35,46,0.43209876543209874,0.5679012345679012,2,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
6727,8505,,1997-12-10,42840,12,3570,70,84,M,70,monthly issuance,1997-03-20,1937-11-11,1997-12-05,1997-03-20,45,1283.7200000000003,-17300.0,22908.0,9158.880167967141,22908.0,14.6,40208.0,35642.19777777778,1100.0,57767.4,9970.089426002905,57767.4,1100.0,56667.4,27,18,0.6,0.4,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
6758,8742,,1997-07-29,33144,12,2762,70,41,F,70,monthly issuance,1997-01-28,1980-01-27,1997-07-27,1997-01-28,32,990.40625,-34880.0,23496.0,10330.907057385948,500.0,2.6,58376.0,32407.646875,900.0,61770.9,13829.314517124061,31693.2,900.0,60870.9,20,12,0.625,0.375,2,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
6959,9633,,1997-06-30,59448,24,2477,70,69,M,70,monthly issuance,1996-01-08,1952-08-26,1997-06-25,1996-01-08,120,457.57666666666654,-38900.0,48601.0,17063.401663921675,-17506.0,0.2,87501.0,45016.6908333333,-5525.0,119012.4,28083.258524411067,54909.1,500.0,124537.4,55,65,0.4583333333333333,0.5416666666666666,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
7085,10202,,1997-06-19,305424,48,6363,70,58,F,70,monthly issuance,1996-07-08,1963-10-13,1997-06-12,1996-07-08,83,116.63132530120453,-58900.0,47968.0,16745.619763577695,-5300.0,14.6,106868.0,46147.521686747015,300.0,120227.9,29670.987963805732,9680.4,300.0,119927.9,30,53,0.3614457831325301,0.6385542168674698,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
7147,10478,,1998-01-02,267600,48,5575,70,63,F,70,weekly issuance,1996-02-24,1958-01-20,1998-01-01,1996-02-24,112,103.24017857142874,-61500.0,42297.0,19828.294138088866,-3300.0,24.8,103797.0,62460.226785714294,200.0,137673.6,31861.59331757581,11562.7,200.0,137473.6,57,55,0.5089285714285714,0.49107142857142855,1,0,0,0,north Moravia,285387,10177,6.63,7.75,81,9878,10108
5027,276,,1998-12-02,160920,36,4470,38,50,M,38,monthly issuance,1997-12-08,1971-10-19,1998-11-30,1997-12-08,59,819.0677966101692,-24800.0,40234.0,16433.10462615904,188.5,14.6,65034.0,51649.39830508475,700.0,74906.0,16029.138294266511,48339.6,700.0,74206.0,25,34,0.423728813559322,0.576271186440678,1,0,1,0,north Bohemia,85852,8965,7.08,8.23,104,2653,2822
5616,3143,,1998-05-15,130896,24,5454,38,67,F,38,monthly issuance,1996-10-18,1954-06-15,1998-05-11,1996-10-18,113,386.2646017699116,-7300.0,12000.0,4764.637311671424,5500.0,14.6,19300.0,31685.099115044246,300.0,49093.0,8392.463065320397,43648.0,300.0,48793.0,53,60,0.4690265486725664,0.5309734513274337,2,0,0,0,north Bohemia,85852,8965,7.08,8.23,104,2653,2822
5865,4354,,1998-10-30,327660,60,5461,38,79,F,38,monthly issuance,1997-01-08,1942-03-18,1998-10-23,1997-01-08,126,472.5126984126987,-37500.0,48563.0,17077.750088055436,-18148.0,14.6,86063.0,49281.73888888889,1000.0,112775.8,25697.521091280294,59536.5,1000.0,111775.8,50,76,0.3968253968253968,0.6031746031746031,1,0,0,0,north Bohemia,85852,8965,7.08,8.23,104,2653,2822
6357,6706,,1998-07-12,64860,60,1081,38,42,F,38,monthly issuance,1996-12-28,1979-11-02,1998-07-10,1996-12-28,132,410.77348484848494,-15200.0,20107.5,6632.517425128645,13405.0,14.0,35307.5,44890.033333333275,200.0,67060.0,9089.012046897695,54222.1,200.0,66860.0,39,93,0.29545454545454547,0.7045454545454546,1,0,0,0,north Bohemia,85852,8965,7.08,8.23,104,2653,2822
7087,10215,,1997-02-20,44304,24,1846,38,55,M,38,monthly issuance,1996-04-12,1966-06-20,1997-02-13,1996-04-12,63,737.2396825396826,-11600.0,21466.0,7255.00575677368,-4122.0,14.6,33066.0,42830.99523809525,300.0,58281.2,9857.958953203315,46446.1,300.0,57981.2,21,42,0.3333333333333333,0.6666666666666666,1,0,0,0,north Bohemia,85852,8965,7.08,8.23,104,2653,2822
